Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2012-02-09,1,,2015-01-02,3810,Gem,Kachin National Development,,2018-01-01,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Pha La-35,
2015-11-04,1,,2009-12-18,15130,Jade,Kachin National Development,,2017-03-18,Private,,Kachin State,2016-17,Lone Khin - Phar Pyin,157,
2015-11-05,1,,2011-12-01,20285,Jade,Kachin National Development,,2019-03-02,Private,,Kachin State,2016-17,Lone Khin - Mana,16,
2015-11-05,1,,2011-12-01,20286,Jade,Kachin National Development,,2019-03-02,Private,,Kachin State,2016-17,Lone Khin - Mana,108,
2010-03-25,1,,2015-01-14,22625,Jade,Kachin National Development,,2020-01-13,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,122,
2010-03-25,1,,2015-01-14,22626,Jade,Kachin National Development,,2020-01-13,Private,,Kachin State,2016-17,Lone Khin - Maw La Kin,124,
2010-03-25,1,,2015-01-14,22265,Jade,Kachin National Development,,2018-01-13,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,435,
2010-03-25,1,,2015-01-14,22266,Jade,Kachin National Development,,2018-01-13,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,436,
2010-03-25,1,,2015-01-14,22267,Jade,Kachin National Development,,2018-01-13,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,437,
2010-03-25,1,,2015-01-14,22268,Jade,Kachin National Development,,2018-01-13,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,438,
2010-03-25,1,,2015-01-14,22269,Jade,Kachin National Development,,2018-01-13,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,439,
2015-05-19,1,,2015-11-23,24508,Jade,Kachin National Development,,2018-11-22,Private,,Kachin State,2016-17,Lone Khin - Phar Pyin,90,
2015-05-19,1,,2015-12-30,24953,Jade,Kachin National Development,,2018-12-29,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,53,
2015-05-19,1,,2016-02-02,25657,Jade,Kachin National Development,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Mat Lin Chaung,171,
2015-05-19,1,,2016-02-02,25656,Jade,Kachin National Development,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Phar Pyin,145,
1900-01-00,1,,2013-09-10,3497,Gem,Kayar Htar Ni,,2016-09-09,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,Ta-12,
2009-10-16,1,,2011-05-11,18898,Jade,Ka Tá Kwin,,2016-08-09,Private,,Kachin State,2016-17,Lone Khin - Sport,195,
2009-10-16,1,,2011-05-11,18899,Jade,Ka Tá Kwin,,2016-08-09,Private,,Kachin State,2016-17,Lone Khin - Sport,196,
2009-10-16,1,,2011-05-11,18900,Jade,Ka Tá Kwin,,2016-08-09,Private,,Kachin State,2016-17,Lone Khin - Sport,197,
2009-10-16,1,,2011-05-11,18901,Jade,Ka Tá Kwin,,2016-08-09,Private,,Kachin State,2016-17,Lone Khin - Sport,198,
2009-10-16,1,,2011-09-08,19771,Jade,Ka Tá Kwin,,2018-12-08,Private,,Kachin State,2016-17,Lone Khin - Maw One Gyi,198,
2012-02-09,1,,2015-12-03,4924,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,556,
2012-02-09,1,,2015-12-03,4925,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,557,
2012-02-09,1,,2015-12-03,4926,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,558,
2012-02-09,1,,2015-12-03,4927,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,559,
2012-02-09,1,,2015-12-03,4928,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,560,
2012-02-09,1,,2015-12-03,4929,Jade,Kalatsix Jade,,2018-12-02,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,561,
2012-02-09,1,,2016-01-02,5644,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,562,
2012-02-09,1,,2016-01-02,5645,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,563,
2012-02-09,1,,2016-01-02,5646,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,564,
2012-02-09,1,,2016-01-02,5647,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,565,
2012-02-09,1,,2016-01-02,5648,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,566,
2012-02-09,1,,2016-01-02,5649,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,567,
2012-02-09,1,,2016-01-02,5650,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,568,
2012-02-09,1,,2016-01-02,5651,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,569,
2012-02-09,1,,2016-01-02,5652,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,570,
2012-02-09,1,,2016-01-02,5653,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,571,
2012-02-09,1,,2016-01-02,5654,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,572,
2012-02-09,1,,2016-01-02,5655,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,573,
2012-02-09,1,,2016-01-02,5656,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,574,
2012-02-09,1,,2016-01-02,5657,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,575,
2012-02-09,1,,2016-01-02,5658,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,576,
2012-02-09,1,,2016-01-02,5659,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,577,
2012-02-09,1,,2016-01-02,5660,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,578,
2012-02-09,1,,2016-01-02,5661,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,579,
2012-02-09,1,,2016-01-02,5662,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,580,
2012-02-09,1,,2016-01-02,5663,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,581,
2012-02-09,1,,2016-01-02,5664,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,582,
2012-02-09,1,,2016-01-02,5665,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,583,
2012-02-09,1,,2016-01-02,5666,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,584,
2012-02-09,1,,2016-01-02,5667,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,585,
2012-02-09,1,,2016-01-02,5668,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,586,
2012-02-09,1,,2016-01-02,5669,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,587,
