Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2010-03-24,Oo Si,Oo Si,2.0,2.0,2010.0,2010-07-02,2017-09-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,410.0,410,1.0,0.004046862669715303,Tha Ma,16813.0,3.456789E8,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2010-03-24,Oo Si,Oo Si,2.0,2.0,2010.0,2010-07-02,2017-09-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,411.0,411,1.0,0.004046862669715303,Tha Ma,16814.0,3.456789E8,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2010-03-24,Oo Si,Oo Si,2.0,2.0,2010.0,2010-07-02,2017-09-30,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,412.0,412,1.0,0.004046862669715303,Tha Ma,16815.0,3.456789E8,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Htone Taung Hmaw Thit,Htone Taung Hmaw Thit,Htone Taung Hmaw Thit,4.0,4,1.0,0.004046862669715303,Tha Ma,9425.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Htone Taung Hmaw Thit,Htone Taung Hmaw Thit,Htone Taung Hmaw Thit,5.0,5,1.0,0.004046862669715303,Tha Ma,9426.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,20.0,20,1.0,0.004046862669715303,Tha Ma,9427.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,21.0,21,1.0,0.004046862669715303,Tha Ma,9428.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,23.0,23,1.0,0.004046862669715303,Tha Ma,9429.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,24.0,24,1.0,0.004046862669715303,Tha Ma,9430.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,26.0,26,1.0,0.004046862669715303,Tha Ma,9431.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2012-06-13,Oo Si,Oo Si,3.0,3.0,2013.0,2012-05-26,2017-08-24,Jade,Kachin State,Mohnyin,Mohnyin - Oak Shit Kone,Oak Shit Kone,Oak Shit Kone,27.0,27,1.0,0.004046862669715303,Tha Ma,9432.0,4000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-17,2020-06-16,Jade,Kachin State,Lone Khin,Lone Khin - Kar Li Chaung,Kar Li Chaung,Kar Li Chaung,37.0,37,1.0,0.004046862669715303,Pha Hta,23042.0,0.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-17,2020-06-16,Jade,Kachin State,Lone Khin,Lone Khin - Kar Li Chaung,Kar Li Chaung,Kar Li Chaung,38.0,38,1.0,0.004046862669715303,Tha Ma,23043.0,1.008E8,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-17,2020-06-16,Jade,Kachin State,Lone Khin,Lone Khin - Kar Li Chaung,Kar Li Chaung,Kar Li Chaung,41.0,41,1.0,0.004046862669715303,Tha Ma,23044.0,1.008E8,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,99.0,99,1.0,0.004046862669715303,Tha Ma,23045.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,100.0,100,1.0,0.004046862669715303,Tha Ma,23046.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,101.0,101,1.0,0.004046862669715303,Tha Ma,23047.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,102.0,102,1.0,0.004046862669715303,Tha Ma,23048.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,103.0,103,1.0,0.004046862669715303,Tha Ma,23049.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-01-26,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-30,2018-06-29,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,104.0,104,1.0,0.004046862669715303,Tha Ma,23050.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-13,2018-09-12,Jade,Kachin State,Lone Khin,Lone Khin - Kar Li Chaung,Kar Li Chaung,Kar Li Chaung,40.0,40,1.0,0.004046862669715303,Tha Ma,24150.0,5000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,226.0,226,1.0,0.004046862669715303,Tha Ma,24152.0,2000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,106.0,106,1.0,0.004046862669715303,Tha Ma,24153.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,108.0,108,1.0,0.004046862669715303,Tha Ma,24154.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,109.0,109,1.0,0.004046862669715303,Tha Ma,24155.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,110.0,110,1.0,0.004046862669715303,Tha Ma,24156.0,3.6E7,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-08-17,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-02,2018-10-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,105.0,105,1.0,0.004046862669715303,Tha Ma,24709.0,5000000.0,NPT,
1.21174545E8,(1.1.1)Gems & Jewellery Company Limited,Private,2015-05-14,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-14,2018-08-13,Jade,Kachin State,Lone Khin,Lone Khin - Pann Kyar,Pann Kyar,Pann Kyar,8.0,8,1.0,0.004046862669715303,Pha Hta,24151.0,5000000.0,NPT,
9/Ma Ka Na(N)039595,9/Ma Ka Na(N)039595,Private,2015-11-02,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-03-05,2019-03-04,Gem,Mandalay Region,Mogok,Mogok - Chaung Gyi Ale Ywar,Chaung Gyi Ale Ywar,Chaung Gyi Ale Ywar,62.0,62,1.0,0.004046862669715303,Pha Hta,8590.0,1050000.0,NPT,
1.07393641E8,96 GEMS & JEWELLERY COMPANY LIMITED,Private,2015-05-17,Oo Si,Oo Si,3.0,3.0,2010.0,2015-08-23,2018-08-22,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,153.0,153,1.0,0.004046862669715303,Tha Ma,23827.0,1080000.0,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,198.0,198,1.0,0.004046862669715303,Tha Ma,20009.0,9.0E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,202.0,202,1.0,0.004046862669715303,Tha Ma,20010.0,9.0E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,205.0,205,1.0,0.004046862669715303,Tha Ma,20011.0,9.0E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Sport,Sport,Sport,318.0,318,1.0,0.004046862669715303,Tha Ma,20273.0,1.002E9,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Sport,Sport,Sport,319.0,319,1.0,0.004046862669715303,Tha Ma,20274.0,1.002E9,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Sport,Sport,Sport,320.0,320,1.0,0.004046862669715303,Tha Ma,20275.0,1.002E9,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Sport,Sport,Sport,321.0,321,1.0,0.004046862669715303,Tha Ma,20276.0,1.002E9,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,135.0,135,1.0,0.004046862669715303,Tha Ma,20076.0,2.50699E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,136.0,136,1.0,0.004046862669715303,Tha Ma,20077.0,2.50699E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,137.0,137,1.0,0.004046862669715303,Tha Ma,20078.0,2.50699E8,NPT,
